Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
1,70,7,21,7.021,318,Charcoal,Sample,,0,,,,,0,,,,,,,0,0,0,
2,71,11,0,11,7001,Iron,Strip,,0,,TRUE,,,0,,,,,,,0,0,0,
3,72,7,22,7.022,319,Plaster,Wall plaster WP4,,0,Multicoloured,,,,0,,,,,,,0,0,0,
4,73,10,2,10.002,412,Iron,Punch,,1,punch or chisel ?,,,TRUE,681653,,,,TRUE,,Baths and Macellum,155,4.15,131,
5,74,16,61,16.061,673,Copper alloy,Fragment,,0,,TRUE,,,0,,,,,,,0,0,0,
6,75,16,65,16.065,677,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
7,76,16,65,16.065,677,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
8,77,16,65,16.065,677,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
9,78,16,58,16.058,670,Bone,Hair pin,Crummy 2,1,,,This sf number given as a coin - military volume p. 87 no. 33,,786593,,,,,,Baths and Macellum,60,4.9,126,
10,79,4,0,4,161,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,708,0,107,
11,80,16,68,16.068,680,Iron,Strip,,0,,TRUE,,,0,,,,,,,0,0,0,
12,81,12,27,12.027,496,Iron,Padlock shackle,,1,,,,TRUE,787127,TRUE,,TRUE,TRUE,,Baths and Macellum,190,4.19,132,
13,82,7,35,7.035,7000,Copper alloy,Disc,,1,,,,,786903,,,,,,,0,0,0,
14,83,4,36,4.036,7000,Copper alloy,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
15,84,12,29,12.029,498,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,136,0,100,
16,85,12,26,12.026,495,Copper alloy,Fragment,,0,,TRUE,,,0,,,,,,,0,0,0,
17,86,10,4,10.004,414,Lead alloy,Fragment,,1,,,AML has sf86 for a copper alloy chatelaine. 786761,,0,,,,,,,0,0,0,
18,87,17,43,17.043,821,Bone,Spoon? Handle,,1,,,,,787926,,,,,,,0,0,0,
19,88,4,34,4.034,7000,Daub,Samples,,0,,,Unknown number,,0,,,,,,,0,0,0,
20,89,16,43,16.043,655,Mortar,Mortar,,0,,,,,0,,,,,,,0,0,0,
21,90,7,22,7.022,319,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 25,,0,,,,TRUE,,Military,25,0,87,
22,91,7,21,7.021,318,Ceramic,Lamp,,1,fragment,,,,0,,,,,,,0,0,0,
23,92,10,6,10.006,416,Coal,Sample,,0,,,,,0,,,,,,,0,0,0,
24,93,4,34,4.034,7000,Slag,Slag,,0,,,,,0,,,,,,,0,0,0,
25,94,12,26,12.026,495,Iron,Nail,,0,,TRUE,,,0,,,,,,,0,0,0,
26,95,16,67,16.067,679,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
27,96,7,35,7.035,7000,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
28,97,11,0,11,7001,Iron,Object,,0,,TRUE,,,0,,,,,,,0,0,0,
29,98,4,33,4.033,197,Iron,Nail,,0,Hooked?,TRUE,,,0,,,,,,,0,0,0,
30,99,12,27,12.027,496,Iron,Object,,0,Key?,TRUE,,,0,,,,,,,0,0,0,
31,100,10,6,10.006,416,Iron,Nail,,0,,TRUE,,,0,,,,,,,0,0,0,
32,101,10,0,10,7001,Slag,Slag,,0,with 'yellow' glaze,,,,0,,,,,,,0,0,0,
