Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
4733,"C",43.0,,21.0,,,0.0,4,"=+",43.021,"Baths & Macellum",
4734,"C",46.0,,20.0,,,0.0,4,"=+",46.02,"Baths & Macellum",
4735,"BP",48.0,,100.0,,,0.0,4,"=+",48.1,"Baths & Macellum",
4736,"BP",49.0,,41.0,,,18.0,3.1,,49.41,"Baths & Macellum",
4737,"C",50.0,,102.0,2541.0,,10.0,2.1,,50.102,"Baths & Macellum",
4738,"C",50.0,,110.0,2541.0,,10.0,2.1,,50.11,"Baths & Macellum",
4739,"BP",57.0,,60.0,,,,4,"? =+",57.03,"Baths & Macellum",
4740,"C",70.0,,122.0,,,,4,"=+",70.122,"Baths & Macellum",
5686,,53.0,,19.0,2386.0,"Post hole",,"M2-4b",,53.019,"Military",
4741,"C",72.0,,140.0,,,,4,"=+",72.14,"Baths & Macellum",
4742,"C",73.0,,78.0,,,,4,"=+",73.078,"Baths & Macellum",
4743,"C",77.0,,73.0,,,,4,"=+",77.073,"Baths & Macellum",
4744,"C",81.0,,85.0,3044.0,,9.0,2.2,,81.085,"Baths & Macellum",
4745,"WR",83.0,,550.0,,,,4,"=+",83.55,"Baths & Macellum",
4746,"WR",84.0,,128.0,364.0,,4.0,2.1,,84.128,"Baths & Macellum",
4730,"C",8.0,,28.0,,,0.0,4,"=+",8.028,"Baths & Macellum",
4762,"WR",111.0,,15.0,,,,4,"=+",111.015,"Baths & Macellum",
4747,"WR",87.0,,401.0,670.0,,4.0,2.1,,87.401,"Baths & Macellum",
6710,,34.0,,41.0,2312.0,"Timber wall robber trench fill",,"M6-7iv",,34.041,"Military",
4731,"C",11.0,,38.0,,,0.0,4,"=+",11.038,"Baths & Macellum",
4732,"BP",15.0,,52.0,,,0.0,4,"=+",15.052,"Baths & Macellum",
5266,,7.0,,62.0,2285.0,"Pit",,"?",,7.062,"Military",
5267,,7.0,,63.0,2268.0,"Pit",,"?",,7.063,"Military",
5268,,7.0,,43.0,2281.0,"Pit",,"?",,7.043,"Military",
5269,,7.0,,39.0,2283.0,"Pit",,"?",,7.039,"Military",
5270,,7.0,,50.0,2277.0,"Pit",,"Post legionary ?",,7.05,"Military",
5271,,7.0,,41.0,2276.0,"Pit",,"Post legionary ?",,4.041,"Military",
5272,,7.0,,44.0,2276.0,"Pit",,"Post legionary ?",,7.077,"Military",
5273,,7.0,,45.0,2276.0,"Pit",,"Post legionary ?",,7.045,"Military",
5274,,7.0,,46.0,2276.0,"Pit",,"Post legionary ?",,7.046,"Military",
5275,,7.0,,47.0,2276.0,"Pit",,"Post legionary ?",,7.047,"Military",
5276,,7.0,,48.0,2276.0,"Pit",,"Post legionary ?",,7.048,"Military",
5277,,7.0,,51.0,2275.0,"Pit",,"?",,7.051,"Military",
